trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2025-02-03,DETV25 Comdty,103.21,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6570841889117043,0.7392197125256673,4.636765747577842,0.6995576257872469,0.04023230721362195
2025-02-03,DETX25 Comdty,120.78,,,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7419575633127995,0.8213552361396304,4.793970708879755,0.7830253251197812,0.09400356193492
2025-02-04,DETH25 Comdty,102.33,6790.0,244737.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.06844626967830253,0.15058179329226556,4.628202885098664,0.11083136884248422,0.018921134692480527
2025-02-04,DETJ25 Comdty,90.97,1239.0,7958.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.15331964407939766,0.2327173169062286,4.510529781833971,0.19438740588637923,-0.13999486739274744
2025-02-04,DETK25 Comdty,82.97,191.0,1758.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.23545516769336072,0.31759069130732376,4.418479096676194,0.27789185489390833,-0.18456496400267552
2025-02-04,DETM25 Comdty,89.95,171.0,2510.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.3203285420944558,0.3997262149212868,4.499253960396542,0.36139630390143745,-0.1328244863861315
2025-02-04,DETN25 Comdty,96.82,10.0,88.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.4024640657084189,0.48459958932238195,4.572853584511548,0.4449007529089664,-0.08865402468636865
2025-02-04,DETQ25 Comdty,96.52,5.0,5.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.487337440109514,0.5694729637234771,4.569750240756831,0.5297741273100616,-0.0708060631765247
2025-02-04,DETU25 Comdty,103.29,3.0,135.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5722108145106092,0.6516084873374401,4.637540566018542,0.6132785763175906,-0.02738388400266903
2025-02-04,DETV25 Comdty,102.58,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6543463381245722,0.7364818617385352,4.630642981961122,0.6968197750001147,0.040232307213621914
2025-02-04,DETX25 Comdty,120.04,5.0,5.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7392197125256673,0.8186173853524983,4.787825020572167,0.780287474332649,0.09400356193492
2025-02-05,DETH25 Comdty,105.13,6838.0,247463.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.06570841889117043,0.14784394250513347,4.655197679587739,0.10809351805535213,0.018921134692480544
2025-02-05,DETJ25 Comdty,92.61,1088.0,8487.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.15058179329226556,0.2299794661190965,4.528397127182178,0.1916495550992471,-0.13999486739274744
2025-02-05,DETK25 Comdty,84.65,96.0,1820.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2327173169062286,0.31485284052019163,4.438525108579144,0.27515400410677615,-0.18456496400267552
2025-02-05,DETM25 Comdty,91.8,105.0,2582.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.31759069130732376,0.39698836413415467,4.519612297626445,0.35865845311430533,-0.1328244863861315
2025-02-05,DETN25 Comdty,99.19,1.0,79.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3997262149212868,0.48186173853524983,4.597037202757902,0.4421629021218343,-0.08865402468636865
2025-02-05,DETQ25 Comdty,97.77,5.0,5.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.48459958932238195,0.5667351129363449,4.5826177815175795,0.5270362765229295,-0.07080606317652473
2025-02-05,DETU25 Comdty,105.19,3.0,135.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5694729637234771,0.648870636550308,4.6557682387511825,0.6105407255304585,-0.027383884002669022
2025-02-05,DETV25 Comdty,105.36,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6516084873374401,0.7337440109514032,4.657383057435026,0.6940819242129826,0.04023230721362193
2025-02-05,DETX25 Comdty,122.32,5.0,5.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7364818617385352,0.8158795345653662,4.8066405616208066,0.7775496235455169,0.09400356193492003
2025-02-06,DETH25 Comdty,107.13,6748.0,250177.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.06297056810403832,0.14510609171800137,4.6740430502744665,0.10535566726822002,0.018921134692480534
2025-02-06,DETJ25 Comdty,93.9,1207.0,9000.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.14784394250513347,0.2272416153319644,4.542230386214217,0.188911704312115,-0.13999486739274744
2025-02-06,DETK25 Comdty,85.38,204.0,1912.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2299794661190965,0.31211498973305957,4.447111881329816,0.2724161533196441,-0.18456496400267555
2025-02-06,DETM25 Comdty,92.36,154.0,2660.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.31485284052019163,0.3942505133470226,4.525693984486295,0.35592060232717315,-0.1328244863861315
2025-02-06,DETN25 Comdty,99.19,11.0,90.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.39698836413415467,0.4791238877481177,4.597037202757902,0.4394250513347022,-0.08865402468636864
2025-02-06,DETQ25 Comdty,99.6,5.0,5.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.48186173853524983,0.5639972621492129,4.601162164590552,0.5242984257357973,-0.07080606317652469
2025-02-06,DETU25 Comdty,107.41,3.0,135.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5667351129363449,0.6461327857631759,4.676653287609955,0.6078028747433263,-0.027383884002669015
2025-02-06,DETV25 Comdty,105.57,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.648870636550308,0.731006160164271,4.659374240001603,0.6913440734258506,0.040232307213621955
2025-02-06,DETX25 Comdty,123.69,5.0,5.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7337440109514032,0.813141683778234,4.817778435386918,0.7748117727583849,0.09400356193492003
2025-02-07,DETH25 Comdty,108.02,6146.0,252181.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.06023271731690623,0.14236824093086928,4.682316395164745,0.1026178164810879,0.018921134692480534
2025-02-07,DETJ25 Comdty,94.97,1049.0,9405.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.14510609171800137,0.2245037645448323,4.553561052254861,0.1861738535249829,-0.13999486739274744
2025-02-07,DETK25 Comdty,86.73,322.0,2101.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2272416153319644,0.30937713894592744,4.462799844696365,0.2696783025325119,-0.18456496400267552
2025-02-07,DETM25 Comdty,93.45,93.0,2725.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.31211498973305957,0.3915126625598905,4.537426533901572,0.3531827515400411,-0.1328244863861315
2025-02-07,DETN25 Comdty,99.83,36.0,124.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3942505133470226,0.47638603696098564,4.603468739348334,0.4366872005475701,-0.08865402468636864
2025-02-07,DETQ25 Comdty,100.63,3.0,8.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4791238877481177,0.5612594113620808,4.611450423945242,0.5215605749486653,-0.07080606317652469
2025-02-07,DETU25 Comdty,109.22,3.0,135.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5639972621492129,0.6433949349760438,4.693364196724008,0.6050650239561943,-0.02738388400266903
2025-02-07,DETV25 Comdty,106.42,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6461327857631759,0.7282683093771389,4.667393529168224,0.6886062226387185,0.04023230721362193
2025-02-07,DETX25 Comdty,125.02,5.0,5.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.731006160164271,0.810403832991102,4.828473724503667,0.7720739219712527,0.09400356193492002
2025-02-10,DETH25 Comdty,110.62,7619.0,255554.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.05201916495550993,0.13415468856947296,4.706100904566532,0.09440426411969162,0.018921134692480548
2025-02-10,DETJ25 Comdty,97.15,1599.0,10232.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.13689253935660506,0.216290212183436,4.576256175823449,0.17796030116358658,-0.13999486739274744
2025-02-10,DETK25 Comdty,88.08,310.0,2289.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2190280629705681,0.30116358658453113,4.478245492414424,0.2614647501711157,-0.18456496400267552
2025-02-10,DETM25 Comdty,94.91,148.0,2833.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.30390143737166325,0.38329911019849416,4.5529290741424004,0.34496919917864477,-0.1328244863861315
2025-02-10,DETN25 Comdty,101.53,30.0,149.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3860369609856263,0.4681724845995893,4.6203543213131315,0.42847364818617384,-0.08865402468636865
2025-02-10,DETQ25 Comdty,102.68,9.0,17.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.47091033538672145,0.5530458590006845,4.6316173560029394,0.5133470225872689,-0.07080606317652469
2025-02-10,DETU25 Comdty,111.43,3.0,135.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5557837097878165,0.6351813826146475,4.713396591058963,0.596851471594798,-0.027383884002669022
2025-02-10,DETV25 Comdty,108.73,5.0,75.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6379192334017796,0.7200547570157426,4.6888677450096585,0.6803926702773221,0.04023230721362194
2025-02-10,DETX25 Comdty,127.15,20.0,25.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7227926078028748,0.8021902806297057,4.845367491868129,0.7638603696098563,0.09400356193492
2025-02-11,DETH25 Comdty,110.25,7049.0,257541.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.049281314168377825,0.13141683778234087,4.702750514326955,0.09166641333255951,0.018921134692480534
2025-02-11,DETJ25 Comdty,97.03,2104.0,10894.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.13415468856947296,0.2135523613963039,4.575020209037208,0.17522245037645445,-0.13999486739274744
2025-02-11,DETK25 Comdty,87.64,165.0,2279.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.216290212183436,0.29842573579739906,4.473237514727265,0.2587268993839836,-0.18456496400267555
2025-02-11,DETM25 Comdty,94.54,115.0,2883.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.30116358658453113,0.3805612594113621,4.5490230253650905,0.34223134839151265,-0.1328244863861315
2025-02-11,DETN25 Comdty,101.25,39.0,188.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.38329911019849416,0.4654346338124572,4.617592705986649,0.4257357973990417,-0.08865402468636864
2025-02-11,DETQ25 Comdty,103.18,5.0,22.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4681724845995893,0.5503080082135524,4.636475035816504,0.5106091718001369,-0.0708060631765247
2025-02-11,DETU25 Comdty,111.58,13.0,148.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5530458590006845,0.6324435318275154,4.714741822417382,0.5941136208076659,-0.02738388400266905
2025-02-11,DETV25 Comdty,110.27,15.0,88.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6351813826146475,0.7173169062286106,4.702931903770587,0.67765481949019,0.040232307213621914
2025-02-11,DETX25 Comdty,127.24,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7200547570157426,0.7994524298425736,4.846075066880943,0.7611225188227241,0.09400356193492002
2025-02-12,DETH25 Comdty,106.85,6408.0,259696.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.04654346338124572,0.12867898699520877,4.671425981765156,0.08892856254542741,0.018921134692480534
2025-02-12,DETJ25 Comdty,93.75,1840.0,11665.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.13141683778234087,0.2108145106091718,4.54063166485052,0.17248459958932236,-0.13999486739274744
2025-02-12,DETK25 Comdty,84.62,219.0,2356.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2135523613963039,0.29568788501026694,4.438170645291922,0.2559890485968515,-0.18456496400267552
2025-02-12,DETM25 Comdty,91.42,44.0,2890.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.29842573579739906,0.37782340862423,4.515464272903598,0.3394934976043806,-0.1328244863861315
2025-02-12,DETN25 Comdty,97.94,6.0,193.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3805612594113621,0.46269678302532513,4.584355046274172,0.42299794661190965,-0.08865402468636864
2025-02-12,DETQ25 Comdty,100.23,5.0,22.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4654346338124572,0.5475701574264202,4.607467545036775,0.5078713210130048,-0.07080606317652464
2025-02-12,DETU25 Comdty,108.61,76.0,214.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5503080082135524,0.6297056810403833,4.687763484291945,0.591375770020534,-0.027383884002668984
2025-02-12,DETV25 Comdty,109.27,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6324435318275154,0.7145790554414785,4.693821883582654,0.674916968703058,0.04023230721362197
2025-02-12,DETX25 Comdty,125.18,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7173169062286106,0.7967145790554415,4.829752701496555,0.758384668035592,0.09400356193492003
2025-02-13,DETH25 Comdty,99.16,6443.0,261953.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.04380561259411362,0.12594113620807665,4.5967347071669895,0.0861907117582953,0.018921134692480513
2025-02-13,DETJ25 Comdty,88.39,2186.0,12541.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.12867898699520877,0.2080766598220397,4.481758841072857,0.1697467488021903,-0.13999486739274744
2025-02-13,DETK25 Comdty,80.04,572.0,2665.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2108145106091718,0.2929500342231348,4.382526509715532,0.2532511978097194,-0.18456496400267552
2025-02-13,DETM25 Comdty,85.14,257.0,2989.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.29568788501026694,0.3750855578370979,4.444296960400006,0.3367556468172485,-0.1328244863861315
2025-02-13,DETN25 Comdty,90.81,65.0,253.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.37782340862423,0.459958932238193,4.508769411701737,0.4202600958247775,-0.08865402468636864
2025-02-13,DETQ25 Comdty,94.28,17.0,34.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.46269678302532513,0.5448323066392882,4.5462690780679305,0.5051334702258727,-0.0708060631765247
2025-02-13,DETU25 Comdty,104.24,28.0,242.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5475701574264202,0.6269678302532512,4.6466959328165895,0.5886379192334019,-0.027383884002669015
2025-02-13,DETV25 Comdty,104.79,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6297056810403833,0.7118412046543463,4.65195834748685,0.6721791179159258,0.04023230721362195
2025-02-13,DETX25 Comdty,120.53,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7145790554414785,0.7939767282683093,4.791898684600252,0.7556468172484597,0.09400356193492
2025-02-14,DETH25 Comdty,99.64,8001.0,264967.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.04106776180698152,0.12320328542094455,4.60156369039398,0.0834528609711632,0.018921134692480534
2025-02-14,DETJ25 Comdty,88.79,2527.0,13449.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.12594113620807665,0.2053388090349076,4.4862740310442355,0.1670088980150582,-0.13999486739274744
2025-02-14,DETK25 Comdty,80.49,396.0,2818.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.2080766598220397,0.29021218343600275,4.388132953105642,0.2505133470225873,-0.18456496400267552
2025-02-14,DETM25 Comdty,86.03,183.0,3010.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2929500342231348,0.3723477070499658,4.454696072633257,0.3340177960301164,-0.1328244863861315
2025-02-14,DETN25 Comdty,91.46,7.0,259.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3750855578370979,0.45722108145106094,4.515901718229909,0.41752224503764546,-0.08865402468636865
2025-02-14,DETQ25 Comdty,94.38,67.0,86.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.459958932238193,0.5420944558521561,4.547329186298241,0.5023956194387406,-0.07080606317652473
2025-02-14,DETU25 Comdty,105.07,28.0,242.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5448323066392882,0.6242299794661191,4.654626794700683,0.5859000684462699,-0.02738388400266904
2025-02-14,DETV25 Comdty,102.75,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6269678302532512,0.7091033538672142,4.632298853376344,0.6694412671287937,0.040232307213621914
2025-02-14,DETX25 Comdty,117.46,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7118412046543463,0.7912388774811773,4.766097850094374,0.7529089664613277,0.09400356193492
2025-02-17,DETH25 Comdty,92.6,8065.0,267772.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.03285420944558522,0.11498973305954825,4.528289141652134,0.07523930860976691,0.018921134692480506
2025-02-17,DETJ25 Comdty,84.41,2160.0,14550.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.11772758384668036,0.1971252566735113,4.4356858779956285,0.15879534565366188,-0.13999486739274747
2025-02-17,DETK25 Comdty,77.57,369.0,3027.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.1998631074606434,0.28199863107460643,4.3511807545027805,0.24229979466119095,-0.18456496400267552
2025-02-17,DETM25 Comdty,82.77,172.0,3099.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.28473648186173856,0.36413415468856947,4.416065676897304,0.32580424366872,-0.1328244863861315
2025-02-17,DETN25 Comdty,86.09,1.0,260.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3668720054757016,0.4490075290896646,4.455393260669863,0.4093086926762491,-0.08865402468636864
2025-02-17,DETQ25 Comdty,91.38,67.0,86.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4517453798767967,0.5338809034907598,4.515026636135126,0.4941820670773443,-0.0708060631765247
2025-02-17,DETU25 Comdty,102.15,28.0,242.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5366187542778919,0.6160164271047228,4.626442321263631,0.5776865160848734,-0.02738388400266903
2025-02-17,DETV25 Comdty,98.68,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6187542778918549,0.7008898015058179,4.591882291661156,0.6612277147673974,0.04023230721362193
2025-02-17,DETX25 Comdty,111.99,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.70362765229295,0.783025325119781,4.718409581594602,0.7446954140999313,0.09400356193492002
2025-02-18,DETH25 Comdty,91.94,10050.0,271900.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.030116358658453114,0.11225188227241616,4.521136190378082,0.0725014578226348,0.018921134692480506
2025-02-18,DETJ25 Comdty,85.17,3243.0,15976.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.11498973305954825,0.1943874058863792,4.44464925915299,0.15605749486652976,-0.13999486739274747
2025-02-18,DETK25 Comdty,78.89,554.0,3174.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.1971252566735113,0.2792607802874743,4.368054477106998,0.23956194387405885,-0.18456496400267552
2025-02-18,DETM25 Comdty,83.63,203.0,3177.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.28199863107460643,0.3613963039014374,4.426402307393435,0.32306639288158795,-0.1328244863861315
2025-02-18,DETN25 Comdty,88.9,12.0,272.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.36413415468856947,0.4462696783025325,4.487512142519859,0.406570841889117,-0.08865402468636864
2025-02-18,DETQ25 Comdty,92.1,2.0,88.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4490075290896646,0.5311430527036276,4.522874943261261,0.4914442162902122,-0.07080606317652473
2025-02-18,DETU25 Comdty,101.96,1.0,243.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5338809034907598,0.6132785763175906,4.6245805795079145,0.5749486652977412,-0.027383884002669022
2025-02-18,DETV25 Comdty,98.59,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6160164271047228,0.6981519507186859,4.59096983658695,0.6584898639802652,0.04023230721362194
2025-02-18,DETX25 Comdty,111.88,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.7008898015058179,0.7802874743326489,4.717426868333759,0.7419575633127994,0.09400356193492003
2025-02-19,DETH25 Comdty,88.62,9938.0,275619.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.02737850787132101,0.10951403148528405,4.484357565771344,0.06976360703550272,0.018921134692480534
2025-02-19,DETJ25 Comdty,83.1,4156.0,18639.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.11225188227241616,0.19164955509924708,4.420044701861403,0.1533196440793977,-0.13999486739274744
2025-02-19,DETK25 Comdty,76.95,318.0,3262.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.1943874058863792,0.27652292950034224,4.343155860284888,0.23682409308692676,-0.18456496400267552
2025-02-19,DETM25 Comdty,81.27,179.0,3308.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2792607802874743,0.3586584531143053,4.397776944765114,0.3203285420944558,-0.1328244863861315
2025-02-19,DETN25 Comdty,85.77,29.0,298.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3613963039014374,0.44353182751540043,4.45166929500233,0.4038329911019849,-0.08865402468636865
2025-02-19,DETQ25 Comdty,89.41,3.0,91.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4462696783025325,0.5284052019164955,4.493232532747227,0.4887063655030801,-0.07080606317652467
2025-02-19,DETU25 Comdty,101.38,1.0,243.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5311430527036276,0.6105407255304586,4.6188758330442035,0.5722108145106092,-0.027383884002668994
2025-02-19,DETV25 Comdty,97.85,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6132785763175906,0.6954140999315537,4.583435693842085,0.6557520131931331,0.040232307213621955
2025-02-19,DETX25 Comdty,111.53,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6981519507186859,0.7775496235455168,4.714293613006445,0.7392197125256673,0.09400356193492004
2025-02-20,DETH25 Comdty,86.66,7337.0,276653.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.024640657084188913,0.10677618069815195,4.461992416311763,0.0670257562483706,0.018921134692480537
2025-02-20,DETJ25 Comdty,81.16,3060.0,18839.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.10951403148528405,0.188911704312115,4.396422514957614,0.15058179329226556,-0.13999486739274744
2025-02-20,DETK25 Comdty,75.39,727.0,3689.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.19164955509924708,0.2737850787132101,4.32267464022361,0.23408624229979466,-0.18456496400267552
2025-02-20,DETM25 Comdty,79.87,248.0,3427.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.27652292950034224,0.35592060232717315,4.380400312929297,0.3175906913073237,-0.1328244863861315
2025-02-20,DETN25 Comdty,84.46,80.0,366.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3586584531143053,0.4407939767282683,4.436278049505797,0.40109514031485277,-0.08865402468636865
2025-02-20,DETQ25 Comdty,89.8,28.0,117.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.44353182751540043,0.5256673511293635,4.497584975308154,0.48596851471594804,-0.07080606317652469
2025-02-20,DETU25 Comdty,99.09,19.0,260.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5284052019164955,0.6078028747433265,4.596028528070808,0.569472963723477,-0.027383884002669025
2025-02-20,DETV25 Comdty,96.66,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6105407255304586,0.6926762491444216,4.571199666416938,0.6530141624060011,0.04023230721362194
2025-02-20,DETX25 Comdty,110.58,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6954140999315537,0.7748117727583846,4.705739240909787,0.7364818617385354,0.09400356193492
2025-02-21,DETH25 Comdty,87.6,7376.0,279226.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.02190280629705681,0.10403832991101986,4.472780997942346,0.06428790546123851,0.018921134692480548
2025-02-21,DETJ25 Comdty,80.72,2675.0,19910.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.10677618069815195,0.1861738535249829,4.390986376045354,0.1478439425051335,-0.13999486739274744
2025-02-21,DETK25 Comdty,75.3,355.0,3868.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.188911704312115,0.27104722792607805,4.321480134805848,0.23134839151266257,-0.18456496400267552
2025-02-21,DETM25 Comdty,79.16,219.0,3543.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2737850787132101,0.3531827515400411,4.371471120734365,0.31485284052019163,-0.13282448638613154
2025-02-21,DETN25 Comdty,83.68,51.0,410.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.35592060232717315,0.4380561259411362,4.427000000316613,0.3983572895277207,-0.08865402468636864
2025-02-21,DETQ25 Comdty,89.35,15.0,132.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4407939767282683,0.5229295003422314,4.492561241605437,0.4832306639288159,-0.07080606317652471
2025-02-21,DETU25 Comdty,98.87,1.0,260.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5256673511293635,0.6050650239561944,4.593805855909042,0.5667351129363449,-0.027383884002669053
2025-02-21,DETV25 Comdty,96.81,30.0,108.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.6078028747433265,0.6899383983572895,4.57275029473198,0.6502763116188689,0.040232307213621914
2025-02-21,DETX25 Comdty,109.48,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6926762491444216,0.7720739219712526,4.695741884172478,0.7337440109514033,0.09400356193492002
2025-02-24,DETH25 Comdty,93.49,8842.0,282557.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.013689253935660506,0.09582477754962354,4.537854478703224,0.0560743530998422,0.018921134692480534
2025-02-24,DETJ25 Comdty,82.15,3867.0,21831.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.09856262833675565,0.17796030116358658,4.408546844483277,0.13963039014373715,-0.13999486739274744
2025-02-24,DETK25 Comdty,75.43,655.0,4261.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.1806981519507187,0.26283367556468173,4.323205073865539,0.22313483915126625,-0.18456496400267552
2025-02-24,DETM25 Comdty,79.84,330.0,3729.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2655715263518138,0.34496919917864477,4.380024632003209,0.3066392881587954,-0.1328244863861315
2025-02-24,DETN25 Comdty,83.91,3.0,413.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.34770704996577684,0.42984257357973993,4.4297447958819784,0.3901437371663244,-0.08865402468636865
2025-02-24,DETQ25 Comdty,89.67,15.0,132.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.432580424366872,0.5147159479808351,4.4961362649639565,0.47501711156741955,-0.07080606317652473
2025-02-24,DETU25 Comdty,99.0,3.0,263.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5174537987679672,0.5968514715947981,4.59511985013459,0.5585215605749487,-0.02738388400266904
2025-02-24,DETV25 Comdty,96.45,16.0,124.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5995893223819302,0.6817248459958932,4.569024739351738,0.6420627592574727,0.040232307213621914
2025-02-24,DETX25 Comdty,109.69,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6844626967830253,0.7638603696098563,4.6976582054232425,0.725530458590007,0.09400356193492
