trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2023-09-19,DETZ23 Comdty,121.11,508.0,7540.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.1998631074606434,0.28199863107460643,4.7966992235329595,0.24229979466119095,0.11400053328858037
2023-09-19,DETF24 Comdty,130.17,85.0,1392.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.28473648186173856,0.3668720054757016,4.868841288478369,0.3271731690622861,0.1640942339361534
2023-09-19,DETG24 Comdty,130.87,13.0,140.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.36960985626283366,0.4462696783025325,4.87420446406739,0.4093086926762491,0.1515126003322466
2023-09-19,DETH24 Comdty,118.42,38.0,457.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4490075290896646,0.5311430527036276,4.77423762710363,0.4913889433941059,0.01895318614184817
2023-09-19,DETJ24 Comdty,119.09,18.0,307.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5338809034907598,0.6132785763175906,4.779879509779905,0.5749486652977412,-0.13233831384136702
2023-09-19,DETK24 Comdty,110.56,,,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.6160164271047228,0.6981519507186859,4.70555836001936,0.6584531143052703,-0.16497553130892648
2023-09-19,DETM24 Comdty,114.6,,,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.7008898015058179,0.7802874743326489,4.741447804280639,0.7419575633127994,-0.11128054199545065
2023-09-20,DETV23 Comdty,94.83,3599.0,35692.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.030116358658453114,0.11225188227241616,4.552085814895636,0.07260082043649427,0.047978947090106375
2023-09-20,DETX23 Comdty,110.25,1793.0,9355.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.11498973305954825,0.1943874058863792,4.702750514326955,0.15605749486652976,0.08432657754841617
2023-09-20,DETZ23 Comdty,118.27,380.0,7734.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.1971252566735113,0.2792607802874743,4.772970146263026,0.23956194387405885,0.11400053328858034
2023-09-20,DETF24 Comdty,129.51,51.0,1429.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.28199863107460643,0.36413415468856947,4.863758098235496,0.324435318275154,0.1640942339361534
2023-09-20,DETG24 Comdty,130.52,12.0,152.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.3668720054757016,0.44353182751540043,4.87152647172512,0.406570841889117,0.15151260033224662
2023-09-20,DETH24 Comdty,117.81,7.0,464.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4462696783025325,0.5284052019164955,4.769073157258028,0.48865109260697376,0.018953186141848242
2023-09-20,DETJ24 Comdty,118.57,7.0,314.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5311430527036276,0.6105407255304586,4.775503503469979,0.5722108145106092,-0.13233831384136696
2023-09-20,DETK24 Comdty,109.45,,,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.6132785763175906,0.6954140999315537,4.695467823968872,0.6557152635181381,-0.16497553130892645
2023-09-20,DETM24 Comdty,112.28,,,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6981519507186859,0.7775496235455168,4.720995751493682,0.7392197125256673,-0.11128054199545069
2023-09-21,DETV23 Comdty,98.84,4572.0,37696.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.02737850787132101,0.10951403148528405,4.593502381120409,0.06986296964936216,0.047978947090106354
2023-09-21,DETX23 Comdty,112.67,1462.0,10126.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.11225188227241616,0.19164955509924708,4.724463192176074,0.1533196440793977,0.08432657754841617
2023-09-21,DETZ23 Comdty,119.81,355.0,7887.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.1943874058863792,0.27652292950034224,4.785907154651808,0.23682409308692676,0.11400053328858029
2023-09-21,DETF24 Comdty,130.16,26.0,1455.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2792607802874743,0.3613963039014374,4.868764462910782,0.32169746748802186,0.1640942339361534
2023-09-21,DETG24 Comdty,131.77,7.0,159.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.36413415468856947,0.4407939767282683,4.881057978557161,0.4038329911019849,0.15151260033224662
2023-09-21,DETH24 Comdty,119.1,10.0,472.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.44353182751540043,0.5256673511293635,4.779963476361254,0.4859132418198417,0.018953186141848304
2023-09-21,DETJ24 Comdty,118.43,7.0,314.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5284052019164955,0.6078028747433265,4.774322068733404,0.569472963723477,-0.13233831384136693
2023-09-21,DETK24 Comdty,110.17,,,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.6105407255304586,0.6926762491444216,4.702024627351974,0.6529774127310062,-0.16497553130892645
2023-09-21,DETM24 Comdty,113.62,,,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6954140999315537,0.7748117727583846,4.732859547128981,0.7364818617385354,-0.11128054199545069
2023-09-22,DETV23 Comdty,101.08,3685.0,39285.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.024640657084188913,0.10677618069815195,4.615912282519994,0.06712511886223006,0.0479789470901064
2023-09-22,DETX23 Comdty,112.82,1639.0,11038.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.10951403148528405,0.188911704312115,4.72579362831183,0.15058179329226556,0.08432657754841617
2023-09-22,DETZ23 Comdty,120.5,369.0,8186.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.19164955509924708,0.2737850787132101,4.791649752930709,0.23408624229979466,0.11400053328858037
2023-09-22,DETF24 Comdty,131.32,30.0,1475.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.27652292950034224,0.3586584531143053,4.877637092633392,0.3189596167008898,0.1640942339361534
2023-09-22,DETG24 Comdty,132.41,6.0,165.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.3613963039014374,0.4380561259411362,4.885903169351665,0.4010951403148528,0.1515126003322466
2023-09-22,DETH24 Comdty,116.97,10.0,472.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4407939767282683,0.5229295003422314,4.761917491662616,0.4831753910327096,0.018953186141848176
2023-09-22,DETJ24 Comdty,118.27,7.0,314.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5256673511293635,0.6050650239561944,4.772970146263026,0.5667351129363449,-0.13233831384136704
2023-09-22,DETK24 Comdty,109.78,,,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.6078028747433265,0.6899383983572895,4.698478363121743,0.650239561943874,-0.16497553130892648
2023-09-22,DETM24 Comdty,114.08,,,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6926762491444216,0.7720739219712526,4.736899956665986,0.7337440109514033,-0.11128054199545065
2023-09-25,DETV23 Comdty,106.48,3935.0,41128.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.01642710472279261,0.09856262833675565,4.667957174086856,0.058911566500833776,0.04797894709010633
2023-09-25,DETX23 Comdty,118.23,1738.0,11879.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.10130047912388775,0.1806981519507187,4.772631879875022,0.14236824093086925,0.0843265775484162
2023-09-25,DETZ23 Comdty,124.76,341.0,8430.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.1834360027378508,0.2655715263518138,4.826391891739602,0.22587268993839837,0.1140005332885803
2023-09-25,DETF24 Comdty,134.33,44.0,1517.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2683093771389459,0.35044490075290896,4.900299459074922,0.3107460643394935,0.16409423393615338
2023-09-25,DETG24 Comdty,135.08,16.0,181.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.3531827515400411,0.42984257357973993,4.905867195517367,0.39288158795345657,0.15151260033224662
2023-09-25,DETH24 Comdty,122.31,24.0,485.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.432580424366872,0.5147159479808351,4.806558805499272,0.47496183867131325,0.018953186141848377
2023-09-25,DETJ24 Comdty,120.03,2.0,316.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5174537987679672,0.5968514715947981,4.787741711537254,0.5585215605749487,-0.1323383138413669
2023-09-25,DETK24 Comdty,111.48,,,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5995893223819302,0.6817248459958932,4.713845202613747,0.6420260095824778,-0.1649755313089265
2023-09-25,DETM24 Comdty,115.79,,,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6844626967830253,0.7638603696098563,4.7517782056241815,0.725530458590007,-0.11128054199545069
2023-09-26,DETV23 Comdty,99.29,3116.0,41911.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.013689253935660506,0.09582477754962354,4.598044861045503,0.056173715713701666,0.047978947090106396
2023-09-26,DETX23 Comdty,113.75,2486.0,13580.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.09856262833675565,0.17796030116358658,4.7340030578310595,0.13963039014373715,0.08432657754841619
2023-09-26,DETZ23 Comdty,118.43,631.0,8877.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.1806981519507187,0.26283367556468173,4.774322068733404,0.22313483915126625,0.11400053328858034
2023-09-26,DETF24 Comdty,128.33,95.0,1610.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2655715263518138,0.34770704996577684,4.85460507125637,0.3080082135523614,0.1640942339361534
2023-09-26,DETG24 Comdty,127.38,3.0,183.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.35044490075290896,0.4271047227926078,4.84717474494322,0.39014373716632444,0.1515126003322466
2023-09-26,DETH24 Comdty,115.79,15.0,498.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.42984257357973993,0.5119780971937029,4.7517782056241815,0.47222398788418113,0.01895318614184819
2023-09-26,DETJ24 Comdty,113.99,2.0,317.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5147159479808351,0.5941136208076659,4.736110725248687,0.5557837097878165,-0.13233831384136702
2023-09-26,DETK24 Comdty,106.73,1.0,1.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5968514715947981,0.6789869952087612,4.670302280925873,0.6392881587953456,-0.16497553130892645
2023-09-26,DETM24 Comdty,110.31,10.0,10.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6817248459958932,0.7611225188227242,4.7032945839812905,0.7227926078028748,-0.11128054199545065
2023-09-27,DETV23 Comdty,95.81,3884.0,185190.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.010951403148528405,0.09308692676249145,4.562367063662782,0.05343586492656955,0.04797894709010638
2023-09-27,DETX23 Comdty,112.66,1739.0,155415.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.09582477754962354,0.17522245037645448,4.724374433466568,0.13689253935660506,0.08432657754841619
2023-09-27,DETZ23 Comdty,117.12,337.0,149990.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.17796030116358658,0.2600958247775496,4.763199050213001,0.22039698836413416,0.11400053328858031
2023-09-27,DETF24 Comdty,127.29,19.0,1629.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.26283367556468173,0.34496919917864477,4.846467947882343,0.3052703627652293,0.1640942339361534
2023-09-27,DETG24 Comdty,128.29,3.0,186.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.34770704996577684,0.4243668720054757,4.854293326261248,0.3874058863791924,0.15151260033224662
2023-09-27,DETH24 Comdty,115.22,9.0,507.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4271047227926078,0.5092402464065708,4.746843344304237,0.46948613709704906,0.018953186141848266
2023-09-27,DETJ24 Comdty,114.45,2.0,317.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5119780971937029,0.5913757700205339,4.740138046398576,0.5530458590006844,-0.13233831384136696
2023-09-27,DETK24 Comdty,105.99,1.0,1.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5941136208076659,0.676249144421629,4.663344750039164,0.6365503080082134,-0.16497553130892645
2023-09-27,DETM24 Comdty,111.85,10.0,10.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6789869952087612,0.758384668035592,4.717158687936139,0.7200547570157426,-0.11128054199545069
2023-09-28,DETV23 Comdty,95.9,2613.0,185776.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.008213552361396304,0.09034907597535935,4.563305981889393,0.05069801413943745,0.04797894709010634
2023-09-28,DETX23 Comdty,112.82,1897.0,156375.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.09308692676249145,0.17248459958932238,4.72579362831183,0.13415468856947296,0.08432657754841619
2023-09-28,DETZ23 Comdty,115.15,662.0,150421.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.17522245037645448,0.25735797399041754,4.746235626266694,0.21765913757700203,0.1140005332885803
2023-09-28,DETF24 Comdty,126.41,65.0,1672.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2600958247775496,0.34223134839151265,4.839530592507466,0.3025325119780972,0.16409423393615338
2023-09-28,DETG24 Comdty,125.93,12.0,195.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.34496919917864477,0.4216290212183436,4.835726197017755,0.38466803559206025,0.15151260033224662
2023-09-28,DETH24 Comdty,115.14,4.0,510.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4243668720054757,0.5065023956194388,4.7461487792476635,0.46674828630991694,0.018953186141848304
2023-09-28,DETJ24 Comdty,114.14,2.0,317.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5092402464065708,0.5886379192334018,4.737425765108562,0.5503080082135523,-0.13233831384136693
2023-09-28,DETK24 Comdty,104.58,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5913757700205339,0.6735112936344969,4.649952328759984,0.6338124572210814,-0.1649755313089265
2023-09-28,DETM24 Comdty,110.12,10.0,10.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.676249144421629,0.75564681724846,4.701570680274407,0.7173169062286106,-0.11128054199545072
2023-09-29,DETV23 Comdty,93.72,742.0,186116.0,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.0054757015742642025,0.08761122518822724,4.540311613639595,0.047960163352305366,0.047978947090106396
2023-09-29,DETX23 Comdty,108.93,1751.0,157326.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.09034907597535935,0.1697467488021903,4.690705474094354,0.13141683778234087,0.08432657754841619
2023-09-29,DETZ23 Comdty,112.52,676.0,150782.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.17248459958932238,0.2546201232032854,4.723130983621656,0.21492128678986994,0.11400053328858037
2023-09-29,DETF24 Comdty,124.0,55.0,1722.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.25735797399041754,0.3394934976043806,4.820281565605037,0.2997946611909651,0.1640942339361534
2023-09-29,DETG24 Comdty,126.56,4.0,199.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.34223134839151265,0.4188911704312115,4.840716504019344,0.38193018480492813,0.1515126003322466
2023-09-29,DETH24 Comdty,113.64,4.0,510.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4216290212183436,0.5037645448323066,4.733035556985987,0.46401043552278487,0.018953186141848176
2023-09-29,DETJ24 Comdty,112.48,4.0,321.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.5065023956194388,0.5859000684462696,4.722775428062355,0.5475701574264201,-0.13233831384136702
2023-09-29,DETK24 Comdty,103.26,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5886379192334018,0.6707734428473648,4.637250079451503,0.6310746064339494,-0.16497553130892648
2023-09-29,DETM24 Comdty,107.0,10.0,10.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6735112936344969,0.7529089664613279,4.672828834461906,0.7145790554414784,-0.11128054199545065
2023-10-02,DETX23 Comdty,101.95,2917.0,158940.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.08213552361396304,0.16153319644079397,4.624482497020464,0.12320328542094455,0.0843265775484162
2023-10-02,DETZ23 Comdty,107.96,889.0,151307.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.16427104722792607,0.2464065708418891,4.681760788149804,0.20670773442847365,0.11400053328858037
2023-10-02,DETF24 Comdty,120.03,93.0,1805.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.24914442162902123,0.33127994524298426,4.787741711537254,0.2915811088295687,0.1640942339361534
2023-10-02,DETG24 Comdty,121.97,59.0,256.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.33401779603011633,0.4106776180698152,4.8037751128551465,0.37371663244353176,0.1515126003322466
2023-10-02,DETH24 Comdty,110.12,5.0,515.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4134154688569473,0.49555099247091033,4.701570680274407,0.4557968831613886,0.018953186141848162
2023-10-02,DETJ24 Comdty,108.61,30.0,351.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.49828884325804246,0.5776865160848734,4.687763484291945,0.539356605065024,-0.13233831384136704
2023-10-02,DETK24 Comdty,101.63,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5804243668720055,0.6625598904859685,4.621338767149675,0.622861054072553,-0.16497553130892648
2023-10-02,DETM24 Comdty,105.02,10.0,10.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6652977412731006,0.7446954140999316,4.654150808209713,0.7063655030800821,-0.11128054199545065
2023-10-02,DETN24 Comdty,114.04,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7474332648870636,0.8295687885010267,4.736549264044472,0.7898699520876111,-0.08149307319762218
2023-10-03,DETX23 Comdty,97.16,3260.0,160625.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.07939767282683094,0.15879534565366188,4.576359104133972,0.12046543463381244,0.08432657754841617
2023-10-03,DETZ23 Comdty,104.56,1710.0,152526.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.16153319644079397,0.243668720054757,4.649761069315966,0.20396988364134155,0.11400053328858034
2023-10-03,DETF24 Comdty,116.29,141.0,1943.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2464065708418891,0.32854209445585214,4.756087071304952,0.28884325804243666,0.16409423393615338
2023-10-03,DETG24 Comdty,117.31,17.0,272.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.33127994524298426,0.4079397672826831,4.764820003517629,0.3709787816563997,0.1515126003322466
2023-10-03,DETH24 Comdty,107.92,42.0,555.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4106776180698152,0.4928131416837782,4.6813902118995,0.4530590323742565,0.018953186141848252
2023-10-03,DETJ24 Comdty,105.76,30.0,351.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.49555099247091033,0.5749486652977412,4.6611723761033765,0.536618754277892,-0.13233831384136702
2023-10-03,DETK24 Comdty,96.85,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5776865160848734,0.6598220396988365,4.573163389853005,0.620123203285421,-0.16497553130892645
2023-10-03,DETM24 Comdty,103.6,10.0,20.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6625598904859685,0.7419575633127995,4.640537329825382,0.7036276522929499,-0.11128054199545068
2023-10-03,DETN24 Comdty,110.43,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7446954140999316,0.8268309377138946,4.7043818360590395,0.7871321013004792,-0.08149307319762218
2023-10-04,DETX23 Comdty,98.5,2354.0,161714.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.07665982203969883,0.15605749486652978,4.590056548178043,0.11772758384668036,0.08432657754841619
2023-10-04,DETZ23 Comdty,107.14,1140.0,153179.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.15879534565366188,0.24093086926762491,4.674136390452814,0.20123203285420943,0.11400053328858029
2023-10-04,DETF24 Comdty,119.1,181.0,2063.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.243668720054757,0.3258042436687201,4.779963476361254,0.2861054072553046,0.16409423393615344
2023-10-04,DETG24 Comdty,120.45,69.0,318.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.32854209445585214,0.405201916495551,4.79123472906088,0.36824093086926757,0.15151260033224662
2023-10-04,DETH24 Comdty,108.94,43.0,594.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4079397672826831,0.49007529089664614,4.690797271955528,0.4503211815871244,0.018953186141848304
2023-10-04,DETJ24 Comdty,108.55,5.0,356.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4928131416837782,0.5722108145106092,4.6872108963243,0.5338809034907598,-0.13233831384136696
2023-10-04,DETK24 Comdty,99.27,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5749486652977412,0.6570841889117043,4.59784341060163,0.6173853524982887,-0.16497553130892645
2023-10-04,DETM24 Comdty,105.89,10.0,20.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6598220396988365,0.7392197125256673,4.662400819442363,0.7008898015058178,-0.11128054199545069
2023-10-04,DETN24 Comdty,112.14,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7419575633127995,0.8240930869267625,4.719748090695527,0.784394250513347,-0.0814930731976222
2023-10-05,DETX23 Comdty,95.22,2480.0,162976.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.07392197125256673,0.15331964407939766,4.556190003766373,0.11498973305954825,0.0843265775484162
2023-10-05,DETZ23 Comdty,104.53,1008.0,153851.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.15605749486652978,0.23819301848049282,4.649474111544616,0.19849418206707733,0.1140005332885803
2023-10-05,DETF24 Comdty,117.01,128.0,2142.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.24093086926762491,0.32306639288158795,4.7622594012308666,0.28336755646817247,0.16409423393615338
2023-10-05,DETG24 Comdty,120.07,42.0,351.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.3258042436687201,0.4024640657084189,4.788074906042627,0.36550308008213556,0.15151260033224662
2023-10-05,DETH24 Comdty,105.98,55.0,633.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.405201916495551,0.487337440109514,4.663250397064616,0.4475833307999923,0.018953186141848377
2023-10-05,DETJ24 Comdty,105.17,5.0,361.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.49007529089664614,0.5694729637234771,4.655578088531937,0.5311430527036278,-0.1323383138413669
2023-10-05,DETK24 Comdty,96.52,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5722108145106092,0.6543463381245722,4.569750240756831,0.6146475017111567,-0.1649755313089265
2023-10-05,DETM24 Comdty,103.33,45.0,65.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6570841889117043,0.7364818617385352,4.637927750226264,0.6981519507186856,-0.11128054199545069
2023-10-05,DETN24 Comdty,110.62,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7392197125256673,0.8213552361396304,4.706100904566532,0.7816563997262148,-0.08149307319762217
2023-10-06,DETX23 Comdty,97.53,2027.0,164216.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.07118412046543464,0.15058179329226556,4.580160022983923,0.11225188227241616,0.08432657754841619
2023-10-06,DETZ23 Comdty,106.91,522.0,154127.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.15331964407939766,0.23545516769336072,4.671987359025408,0.1957563312799452,0.11400053328858034
2023-10-06,DETF24 Comdty,119.2,83.0,2195.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.23819301848049282,0.3203285420944558,4.7808027546312495,0.2806297056810404,0.1640942339361534
2023-10-06,DETG24 Comdty,121.64,50.0,395.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.32306639288158795,0.3997262149212868,4.801065862809164,0.36276522929500343,0.1515126003322466
2023-10-06,DETH24 Comdty,110.63,47.0,676.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.4024640657084189,0.48459958932238195,4.70619130004682,0.4448454800128601,0.018953186141848224
2023-10-06,DETJ24 Comdty,106.01,5.0,366.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.487337440109514,0.5667351129363449,4.663533429285006,0.5284052019164956,-0.13233831384136702
2023-10-06,DETK24 Comdty,98.24,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5694729637234771,0.6516084873374401,4.587413464398832,0.6119096509240247,-0.16497553130892645
2023-10-06,DETM24 Comdty,104.04,45.0,65.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6543463381245722,0.7337440109514032,4.64477544058045,0.6954140999315537,-0.11128054199545065
2023-10-06,DETN24 Comdty,111.89,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7364818617385352,0.8186173853524983,4.717516245819629,0.7789185489390829,-0.08149307319762217
2023-10-09,DETX23 Comdty,108.88,3990.0,166402.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.06297056810403832,0.14236824093086928,4.69024635834321,0.10403832991101986,0.08432657754841619
2023-10-09,DETZ23 Comdty,114.59,1222.0,154815.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.14510609171800137,0.2272416153319644,4.7413605404383565,0.18754277891854895,0.11400053328858037
2023-10-09,DETF24 Comdty,128.21,174.0,2342.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2299794661190965,0.31211498973305957,4.853669544564609,0.2724161533196441,0.1640942339361534
2023-10-09,DETG24 Comdty,130.99,89.0,465.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.31485284052019163,0.3915126625598905,4.875120984409557,0.3545516769336072,0.1515126003322466
2023-10-09,DETH24 Comdty,115.56,60.0,731.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3942505133470226,0.47638603696098564,4.749789875598035,0.43663192765146386,0.018953186141848162
2023-10-09,DETJ24 Comdty,113.36,5.0,366.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4791238877481177,0.5585215605749486,4.730568595382425,0.5201916495550992,-0.13233831384136702
2023-10-09,DETK24 Comdty,104.73,2.0,3.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5612594113620808,0.6433949349760438,4.651385609785055,0.6036960985626283,-0.16497553130892648
2023-10-09,DETM24 Comdty,111.38,45.0,65.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6461327857631759,0.7255304585900069,4.7129477781615225,0.6872005475701576,-0.11128054199545065
2023-10-09,DETN24 Comdty,116.53,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7282683093771389,0.810403832991102,4.758148750585172,0.7707049965776865,-0.08149307319762217
2023-10-10,DETX23 Comdty,120.26,4461.0,168486.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.06023271731690623,0.13963039014373715,4.789656065611423,0.10130047912388775,0.08432657754841619
2023-10-10,DETZ23 Comdty,125.7,2055.0,155792.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.14236824093086928,0.2245037645448323,4.8338981155962015,0.18480492813141683,0.11400053328858034
2023-10-10,DETF24 Comdty,138.7,253.0,2562.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2272416153319644,0.30937713894592744,4.932313327320786,0.2696783025325119,0.1640942339361534
2023-10-10,DETG24 Comdty,142.06,81.0,538.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.31211498973305957,0.3887748117727584,4.956249503569664,0.35181382614647505,0.15151260033224662
2023-10-10,DETH24 Comdty,126.5,74.0,804.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3915126625598905,0.4736481861738535,4.840242308167575,0.43389407686433173,0.018953186141848252
